,name,image,url,mainEntityOfPage,datePublished,logo,description,suitableForDiet,prepTime,cookTime,totalTime,recipeYield,servingSize,calories,carbohydrates,protein,fat,recipeIngredient,recipeInstructions
0,Everyday Beast Rosemary Grilled Chicken Thighs,https://www.bodybuilding.com/images/2018/november/everyday-beast-meal-prep-meal-prep-main-header-header.jpg,https://www.bodybuilding.com/recipes/everyday-beast-rosemary-grilled-chicken-thighs,True,11/8/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","This healthy chicken recipe simplifies meal prep and keeps you on track to reach your fitness goals. If you're following a low-carb diet to lose weight, or you're looking for more protein to help you build muscle, this is the recipe for you.",[''],PT60M,PT10M,PT70M,2,1,560 kcal,22 g,38 g,36 g,"['grilled chicken thighs - 5 lb', 'olive oil - 2 tbsp', 'rosemary - 2 oz', 'lemon juice - ¼ cup', 'salt and pepper to taste - ']","1. Mix all ingredients in a large bowl. Cover and let chicken marinate for 30-60 minutes.
2. Heat two pans on the stove on medium-high heat. Split the butter between the two pans and melt."
1,"Everyday Beast Quick Chicken, Bacon, and Collard Green Sauté",http://www.bodybuilding.com/images/2018/november/everyday-beast-meal-prep-chicken-bacon-collard-green-header-header.jpg,https://www.bodybuilding.com/recipes/everyday-beast-quick-chicken-bacon-and-collard-green-saute,True,11/8/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","Fitness success is 80 percent nutrition, which is why this keto-friendly dish uses leftover chicken to make prepping a healthy, delicious meal as quick and easy as possible.",[''],PT20M,PT15M,PT35M,1,1,405 kcal,18 g,49 g,15 g,"['chicken thighs, slice (boneless and skinless) - 6 oz', 'mushrooms, sliced - 2 cup', 'poblano pepper - 1 cup', 'bacon - 2 slice', 'collard greens - 4 cup, chopped']","1. Heat a pan on medium heat. Once warm, add bacon. Once the bacon fat renders, add the mushrooms.
2. Once the mushrooms have browned on each side, add the chopped poblano peppers to the pan and cook until peppers soften and begin to brown.
3. Add the chicken thighs to the pan and cook until warmed through.
4. Add the collard greens and cook just until they begin to wilt, 1-2 minutes.
5. Remove sauté from heat and serve."
2,Everyday Beast Grilled Chicken Thighs and Broccoli Saute with Cheddar Mushroom Bake,https://www.bodybuilding.com/images/2018/november/everyday-beast-meal-prep-chicken-broccoli-saute-header-header.jpg,https://www.bodybuilding.com/recipes/everyday-beast-grilled-chicken-thighs-and-broccoli-saute-with-cheddar-mushroom-bake,True,11/8/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","Fitness success is 80 percent nutrition, which is why this keto-friendly dish uses leftover chicken to make prepping a healthy, delicious meal and low-carb side dish as quick and easy as possible.",[''],PT15M,PT15M,PT30M,1,1,465 kcal,20 g,30 g,29 g,"['grilled chicken thighs - 6 oz', 'broccoli, chopped - 2 cup', 'mushrooms, sliced - 3 cup', 'unsalted butter - 2 tbsp', 'white cheddar - 2 oz', 'green onion, chopped - ¼ cup']","1. Preheat the broiler on high.
2. Heat two pans on the stove on medium-high heat. Split the butter between the two pans and melt.
3. Add broccoli to one pan and mushrooms to the other. Cook on medium-high heat, stirring the contents of each pan to ensure even cooking. q
4. Once cooked through, remove mushrooms from heat and transfer to an oven-proof baking dish. Top with cheese and season with salt and pepper. Place in the broiler for 3-5 minutes until cheese on top is melted.
5. While mushrooms are broiling, add cooked chicken thighs to the broccoli, cooking for 3-5 minutes and stirring until heated through. Remove from heat and season with salt and pepper. Serve topped with 1/2 of chopped green onion.
6. Once mushrooms are done, remove from oven and serve topped with remaining half of chopped green onions."
3,Pizza Stuffed Chicken Breast,https://www.bodybuilding.com/images/everyday-beast-pizza-stuffed-chicken-header.jpg,https://www.bodybuilding.com/recipes/pizza-stuffed-chicken-breast,True,10/19/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","Who doesn't love pizza? But, when your goals say you can't have pizza, you've got to think of something that combines the same awesome flavors in a macro-friendly way.",[''],PT20M,PT40M,PT60M,3,1,537 kcal,9 g,77 g,21 g,"['chicken breast, pounded out to 1/4-inch - 3 piece', 'marinara sauce - ½ cup', 'pepperoni - 3 oz', 'black olives, sliced - 3 tbsp', 'spinach - 1 cup', 'fat-free mozzarella cheese - 3 oz', 'fresh basil leaves - ½ cup', 'salt and pepper to taste - ']","1. Butterfly the chicken breast by slicing right down the middle, taking care not to cut all the way through.
2. Place the butterflied breasts between two sheets of parchment paper and hammer the chicken to about a 1/4-inch thickness.
3. Season both sides of the breast with salt and pepper. Spread marinara sauce on one side of the chicken (see Rob's marinara sauce recipe to make your own).
4. Add pepperoni, chopped spinach, olives, and 1 ounce of mozzarella to one side. Sprinkle with chopped basil, then fold other side over. Use toothpicks to hold the two sides together. Top with additional marinara sauce, and sprinkle with mozzarella cheese.
5. Place chicken breasts in a baking dish and bake for 30-40 minutes at 375 degrees F until chicken is cooked through. Remove the toothpicks before serving."
4,Core Camper Protein Balls,https://www.bodybuilding.com/images/2018/holman-20-minute-fit/20min-fit-recipe-pb-balls-header.jpg,https://www.bodybuilding.com/recipes/core-camper-protein-balls,True,10/15/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","You may have tried protein balls before, but these are the ones you'll keep coming back to. Just mix, chill, and enjoy!",[''],PT20M,PT0M,PT20M,12,1 ball,307 kcal,23 g,13 g,18 g,"['vanilla whey protein powder - ¾ cup(s)', 'sugar-free dark chocolate chips - ½ cup', 'raw oats - 2 cup', 'natural creamy peanut butter - 1 cup', 'honey - ¼ cup', 'ground flaxseed - 2 tbsp']","1. Put all ingredients in a large bowl and mix together.
2. Form into about 12 golf-ball sized protein balls and place on a plate.
3. Refrigerate until cool, and enjoy!"
5,Buddha Bowl,https://www.bodybuilding.com/images/2018/holman-20-minute-fit/20min-fit-recipe-buddha-bowl-header.jpg,https://www.bodybuilding.com/recipes/buddha-bowl,True,10/15/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","Buddha bowls are all the rage, which means they're also very expensive. This version can be made on the cheap, but neither you or your family will have anything but rave reviews!",[''],PT10M,PT15M,PT25M,1,1 bowl,943 kcal,135 g,36 g,29 g,"['kale - ¼ cup 1"" pieces, loosely packed', 'quinoa - ¼ cup', 'low-sodium black beans - ½ cup', 'chickpeas - ½ cup', 'corn kernels - ½ cup kernels', 'salsa - ½ cup', 'avocado - 1']","1. Steam kale and quinoa for about 4 minutes, or follow direction if you buy them together in a steamable bag. Place in a large soup bowl.
2. Add the rest of the ingredients, one at a time, in their own small sections of the bowl or plate. Dump sliced or chunked avocado on top and enjoy!"
6,Core Camper Detox Tea,https://www.bodybuilding.com/images/2018/holman-20-minute-fit/20min-fit-recipe-detox-water-header.jpg,https://www.bodybuilding.com/recipes/core-camper-detox-tea,True,10/15/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}",Looking for the perfect way to get your water and a whole lot more? Make up a jug of this delicious tea and drink it as often as you want!,[''],PT15M,PT0M,PT15M,1,1,102 kcal,21 g,2 g,1 g,"['water - 2 gallon', 'ginger root - 6 slices (1"" dia)', 'lemon, quartered and thinly sliced - 2', 'roasted dandelion root tea - 2 bag', 'stalk celery - 2 whole']","1. Put water in a large, clean jug with a wide mouth.
2. Slice lemons in fourths and squeeze into water. Put the ginger, tea bags, and celery in the water as well.
3. Put lid on the jug, shake it, and refrigerate for at least an hour before drinking.
4. Try to drink a jug a day for 7 days straight!"
7,Ice Cube Tray Snack,https://www.bodybuilding.com/images/2018/holman-20-minute-fit/20min-fit-recipe-tray-snacks-header.jpg,https://www.bodybuilding.com/recipes/ice-cube-tray-snack,True,10/12/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}",Looking for a way to get your kids excited about healthy snacks? Get some ice cube trays at the dollar store and give them this delicious lineup!,[''],PT5M,PT0M,PT5M,1,1,427 kcal,25 g,30 g,23 g,"['grapes - 1 cup', 'low-fat cheddar cheese - ¼ cup, diced', 'turkey breast, white meat - 2 oz', 'strawberries - 2 whole', 'almonds - ¼ cup whole kernels']","1. Arrange all ingredients in individual compartments of the ice cube tray. Serve to your kids, or enjoy it yourself!"
8,100-Calorie Popcorn,https://www.bodybuilding.com/images/2018/holman-20-minute-fit/20min-fit-recipe-popcorn-header.jpg,https://www.bodybuilding.com/recipes/100-calorie-popcorn,True,10/12/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","Popcorn is about as simple and guilt-free a snack as there is, if you make it yourself. Cook up a bag in the microwave and dig in any time!",[''],PT5M,PT1M,PT6M,1,1,90 kcal,17 g,2 g,1 g,['100-calorie popcorn - 1 serving'],"1. Pour the kernels in a brown paper lunch bag and roll the top so it is loosely closed.
2. Cook on high in the microwave for 90 seconds. Enjoy!"
9,Core Camper High-Protein Peanut Butter Cookies,https://www.bodybuilding.com/images/2018/holman-20-minute-fit/20min-fit-recipe-pbcookies-header.jpg,https://www.bodybuilding.com/recipes/core-camper-high-protein-peanut-butter-cookies,True,10/12/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","Not all protein cookies live up to the billing. These give unbelievable taste plus 9 grams of protein apiece, and can be made in no time flat!",[''],PT10M,PT12M,PT22M,12,1,215 kcal,14 g,9 g,13 g,"['vanilla whey protein powder - ½ cup(s)', 'egg whites - ¼ cup', 'sugar-free dark chocolate chips - ¼ cup', 'natural peanut butter - 1 cup', 'table salt - 1 pinch', 'organic cane palm sugar - ½ cup']","1. Preheat oven to 350 degrees F.
2. Add all ingredients except the chocolate chips to a large mixing bowl and stir together for about 30 seconds, until blended.
3. Add dark chocolate chips and continue stirring.
4. Make 12 spoonful-sized balls and put them on a lightly greased baking sheet. Flatten each cookie with a fork.
5. Bake for 10-12 minutes, let cool, and enjoy!"
